,Sentiment
172,Positive
173,Negative
174,Negative
175,Negative
176,Negative
177,Positive
178,Negative
179,Positive
180,Positive
181,Positive
182,Positive
183,Positive
184,Negative
185,Negative
186,Positive
187,Positive
188,Negative
189,Positive
190,Negative
191,Negative
192,Positive
193,Positive
194,Positive
195,Positive
196,Negative
197,Negative
198,Negative
199,Negative
200,Negative
201,Positive
202,Negative
203,Positive
204,Positive
205,Negative
206,Negative
207,Positive
208,Positive
209,Negative
210,Negative
211,Negative
212,Positive
213,Negative
214,Negative
215,Negative
216,Negative
217,Positive
218,Negative
219,Negative
220,Negative
221,Positive
222,Negative
223,Negative
224,Negative
225,Negative
226,Negative
227,Negative
228,Negative
229,Positive
230,Negative
231,Positive
232,Positive
233,Positive
234,Negative
235,Positive
236,Negative
237,Negative
238,Negative
239,Negative
240,Positive
241,Positive
242,Negative
243,Negative
244,Negative
245,Negative
246,Positive
247,Positive
248,Negative
249,Negative
250,Positive
251,Positive
252,Positive
253,Negative
254,Negative
255,Negative
256,Negative
257,Positive
258,Negative
259,Negative
260,Negative
261,Negative
262,Negative
263,Positive
264,Positive
265,Negative
266,Negative
267,Positive
268,Negative
269,Negative
270,Negative
271,Positive
272,Positive
273,Negative
274,Negative
275,Positive
276,Negative
277,Negative
278,Negative
279,Negative
280,Negative
281,Positive
282,Negative
283,Positive
284,Negative
285,Negative
286,Positive
287,Negative
288,Negative
289,Negative
290,Negative
291,Neutral
292,Negative
293,Negative
294,Positive
295,Positive
296,Positive
297,Negative
298,Neutral
299,Negative
300,Positive
301,Positive
302,Negative
303,Positive
304,Positive
305,Positive
306,Positive
307,Negative
308,Positive
309,Positive
310,Negative
311,Positive
312,Negative
313,Positive
314,Positive
315,Positive
316,Positive
317,Negative
318,Positive
319,Negative
320,Positive
321,Positive
322,Positive
323,Negative
324,Negative
325,Positive
326,Positive
327,Positive
328,Positive
329,Positive
330,Negative
331,Positive
332,Positive
333,Negative
334,Positive
335,Positive
336,Positive
337,Positive
338,Negative
339,Negative
340,Negative
341,Negative
342,Positive
343,Positive
344,Negative
345,Negative
346,Negative
347,Positive
348,Negative
349,Positive
350,Negative
351,Positive
352,Negative
353,Positive
354,Negative
355,Negative
356,Negative
357,Positive
358,Positive
359,Positive
360,Positive
361,Positive
362,Neutral
363,Positive
364,Negative
365,Positive
366,Negative
367,Positive
368,Positive
369,Negative
370,Neutral
371,Negative
372,Positive
373,Positive
374,Positive
375,Positive
376,Positive
377,Neutral
378,Positive
379,Negative
380,Positive
381,Positive
382,Positive
383,Positive
384,Positive
385,Positive
386,Positive
387,Positive
388,Negative
389,Positive
390,Positive
391,Positive
392,Negative
393,Positive
394,Positive
395,Positive
396,Positive
397,Negative
398,Negative
399,Negative
400,Positive
401,Negative
402,Negative
403,Negative
404,Positive
405,Positive
406,Negative
407,Neutral
408,Negative
409,Positive
410,Positive
411,Neutral
412,Positive
413,Negative
414,Positive
415,Positive
416,Negative
417,Positive
418,Positive
419,Positive
420,Positive
421,Positive
422,Negative
423,Positive
424,Negative
425,Positive
426,Positive
427,Negative
428,Negative
429,Positive
430,Positive
431,Negative
432,Negative
433,Positive
434,Positive
435,Positive
436,Positive
437,Negative
438,Negative
439,Positive
440,Positive
441,Negative
442,Positive
443,Negative
444,Positive
445,Negative
446,Positive
447,Negative
448,Positive
449,Positive
450,Positive
451,Neutral
452,Negative
453,Positive
454,Positive
455,Positive
456,Positive
457,Positive
458,Negative
459,Negative
460,Negative
461,Negative
462,Positive
463,Positive
464,Negative
465,Positive
466,Negative
467,Negative
468,Negative
469,Negative
470,Positive
471,Positive
472,Positive
473,Positive
474,Positive
475,Negative
476,Positive
477,Positive
478,Positive
479,Positive
480,Negative
481,Positive
482,Negative
483,Negative
484,Positive
485,Positive
486,Positive
487,Positive
488,Negative
489,Positive
490,Positive
491,Positive
492,Positive
493,Negative
494,Negative
495,Positive
496,Positive
497,Positive
498,Negative
499,Negative
500,Negative
501,Positive
502,Negative
503,Positive
504,Positive
505,Negative
506,Negative
507,Negative
508,Negative
509,Positive
510,Negative
511,Positive
512,Negative
513,Positive
514,Positive
515,Negative
516,Positive
517,Negative
518,Negative
519,Negative
520,Negative
521,Positive
522,Positive
523,Positive
524,Positive
525,Positive
526,Positive
527,Negative
528,Negative
529,Positive
530,Negative
531,Negative
532,Positive
533,Negative
534,Positive
535,Positive
536,Positive
537,Positive
538,Negative
539,Negative
540,Negative
541,Positive
542,Positive
543,Positive
544,Positive
545,Positive
546,Positive
547,Negative
548,Positive
549,Positive
550,Negative
551,Positive
552,Positive
553,Positive
554,Positive
555,Positive
556,Negative
557,Positive
558,Negative
559,Positive
560,Negative
561,Negative
562,Negative
563,Negative
564,Negative
565,Positive
566,Negative
567,Negative
568,Positive
569,Neutral
570,Neutral
571,Negative
572,Positive
573,Positive
574,Negative
575,Negative
576,Positive
577,Negative
578,Positive
579,Positive
580,Positive
581,Positive
582,Positive
583,Positive
584,Positive
585,Negative
586,Positive
587,Positive
588,Positive
589,Neutral
590,Positive
591,Positive
592,Positive
593,Negative
594,Negative
595,Positive
596,Positive
597,Negative
598,Positive
599,Negative
600,Negative
601,Positive
602,Neutral
603,Negative
604,Positive
605,Neutral
606,Negative
607,Negative
608,Positive
609,Positive
610,Positive
611,Positive
612,Neutral
613,Negative
614,Positive
615,Negative
616,Negative
617,Positive
618,Positive
619,Negative
620,Positive
621,Neutral
622,Positive
623,Positive
624,Positive
625,Positive
626,Negative
627,Positive
628,Positive
629,Positive
630,Negative
631,Negative
632,Negative
633,Negative
634,Negative
635,Positive
636,Positive
637,Positive
638,Positive
639,Positive
640,Positive
641,Positive
642,Positive
643,Positive
644,Positive
645,Positive
646,Positive
647,Positive
648,Positive
649,Negative
650,Positive
651,Positive
652,Positive
653,Negative
654,Negative
655,Negative
656,Positive
657,Positive
658,Negative
659,Negative
660,Negative
661,Positive
662,Negative
663,Negative
664,Negative
665,Positive
666,Positive
667,Positive
668,Positive
669,Negative
670,Positive
671,Positive
672,Positive
673,Positive
674,Neutral
675,Positive
676,Negative
677,Positive
678,Positive
679,Positive
680,Positive
681,Negative
682,Negative
683,Positive
684,Negative
685,Positive
686,Negative
687,Positive
688,Positive
689,Positive
690,Positive
691,Negative
692,Positive
693,Negative
694,Positive
695,Positive
696,Negative
697,Negative
698,Neutral
699,Negative
700,Positive
701,Positive
702,Negative
703,Positive
704,Positive
705,Negative
706,Positive
707,Negative
708,Positive
709,Positive
710,Negative
711,Positive
712,Positive
713,Positive
714,Positive
715,Positive
716,Negative
717,Positive
718,Positive
719,Negative
720,Positive
721,Positive
722,Positive
723,Positive
724,Positive
725,Negative
726,Positive
727,Positive
728,Negative
729,Negative
730,Positive
731,Positive
732,Positive
733,Positive
734,Negative
735,Negative
736,Positive
737,Negative
738,Negative
739,Negative
740,Positive
741,Neutral
742,Negative
743,Positive
744,Positive
745,Positive
746,Positive
747,Positive
748,Positive
749,Positive
750,Positive
751,Positive
752,Positive
753,Negative
754,Negative
755,Positive
756,Negative
757,Positive
758,Negative
759,Positive
760,Positive
761,Negative
762,Positive
763,Positive
764,Positive
765,Negative
766,Positive
767,Positive
768,Negative
769,Positive
770,Positive
771,Negative
772,Positive
773,Positive
774,Negative
775,Positive
776,Negative
777,Positive
778,Positive
779,Neutral
780,Positive
781,Positive
782,Negative
783,Positive
784,Positive
785,Positive
786,Positive
787,Positive
788,Negative
789,Positive
790,Negative
791,Positive
792,Positive
793,Positive
794,Neutral
795,Positive
796,Positive
797,Positive
798,Positive
799,Positive
800,Positive
801,Positive
802,Negative
803,Positive
804,Positive
805,Positive
806,Negative
807,Negative
808,Negative
809,Positive
810,Positive
811,Negative
812,Positive
813,Positive
814,Negative
815,Negative
816,Positive
817,Positive
818,Negative
819,Positive
820,Negative
821,Positive
822,Negative
823,Positive
824,Negative
825,Positive
826,Positive
827,Positive
828,Positive
829,Positive
830,Positive
831,Negative
832,Positive
833,Positive
834,Positive
835,Positive
836,Positive
837,Negative
838,Positive
839,Negative
840,Positive
841,Positive
842,Negative
843,Positive
844,Negative
845,Negative
846,Positive
847,Negative
848,Positive
849,Positive
850,Positive
851,Positive
852,Positive
853,Positive
854,Negative
855,Negative
856,Positive
857,Negative
858,Positive
859,Negative
860,Positive
861,Positive
862,Negative
863,Positive
864,Positive
865,Negative
866,Negative
867,Positive
868,Negative
869,Positive
870,Negative
871,Negative
872,Negative
873,Positive
874,Positive
875,Positive
876,Negative
877,Negative
878,Positive
879,Positive
880,Negative
881,Negative
882,Positive
883,Negative
884,Negative
885,Negative
886,Negative
887,Negative
888,Negative
889,Positive
890,Negative
891,Negative
892,Positive
893,Positive
894,Positive
895,Negative
896,Positive
897,Positive
898,Positive
899,Positive
900,Positive
901,Positive
902,Negative
903,Negative
904,Positive
905,Positive
906,Positive
907,Positive
908,Positive
909,Negative
910,Positive
911,Negative
912,Positive
913,Positive
914,Negative
915,Negative
916,Negative
917,Positive
918,Positive
919,Negative
920,Negative
921,Positive
922,Positive
923,Positive
924,Negative
925,Positive
926,Positive
927,Positive
928,Positive
929,Positive
930,Positive
931,Positive
932,Positive
933,Negative
934,Positive
935,Positive
936,Positive
937,Positive
938,Negative
939,Positive
940,Negative
941,Negative
942,Negative
943,Negative
944,Positive
945,Positive
946,Neutral
947,Negative
948,Positive
949,Negative
950,Neutral
951,Negative
952,Positive
953,Positive
954,Negative
955,Positive
956,Negative
957,Positive
958,Positive
959,Positive
960,Positive
961,Negative
962,Negative
963,Negative
964,Positive
965,Positive
966,Positive
967,Positive
968,Positive
969,Positive
970,Positive
971,Positive
972,Positive
973,Positive
974,Negative
975,Negative
976,Negative
977,Positive
978,Negative
979,Positive
980,Positive
981,Negative
982,Positive
983,Positive
984,Negative
985,Positive
986,Positive
987,Positive
988,Positive
989,Negative
990,Negative
991,Positive
992,Negative
993,Positive
994,Positive
995,Positive
996,Positive
997,Positive
998,Positive
999,Negative
