,Review,Sentiment
21,never fly ba first last fly singapore transit sydney auckland destination firstly hour delay flight singapore fine receive email advance could head slightly later confirm staff singapore ill make fine connect flight since hour delay v hour transit arrive sydney flight fine ba staff decent knew close boarding time rush check get international transit flight ushered downstairs catch shuttle bus queue long time scan boarding pas say take flight notify prior find transfer desk request rebook connect flight rush quickly could waste time lady qantas rep told need speak menzies rep matter give instruction find menzies rep rush boarding gate asiana flight speak menzies rep busy boarding passenger wait side passenger board told head another transfer desk rebook connect flight disgruntle passenger arrive next available flight night meant arrive 8am sydney wait close 12 hour get next flight aussie visa need one per book flight grant day stay give meal voucher sent hunt good place restsleepnap many cafe restaurant reject meal voucher way finally get food ultimately rebooked flight delayed another 30mins stress anxiety fatigue hassle cause ba poor rebooking system ive file formal complaint request compensation wait hear back,NEGATIVE
22,trip mexico city opportunity experience ba longhaul business class first time extremely underwhelming first boarding flight mexico city do bus every inch bus fill passenger couldnt even breath club world experience personalise doesnt make feel special flight crew give welcome drink give free food food bank wasnt offer nonalcoholic choice due sit last row business class cabin rude serve attitude happen flight attendant serve icecream midflight way literally threw ice cream head middle seat cover side make flight attendant hard reach strike issue cabin state seat old style yinyang seat look pretty old storage space functionality work struggle entertainment screen work well quite unstable flight attendant play security way neither seat area play safety video flight attendant redemonstrate security instruction manually way crew open screen security demonstration kept closing ask way keep screen open flight attendant joked say tell pilot fly angle screen pull stay open found attitude unacceptable screen old bad quality quite underwhelmed food provide board look great menu card quite bad servedi would recommend ba business class product base experience,NEGATIVE
23,upgraded check club europe seat 1d excellent experience ba checkin airport quick smooth friendly staff fast track head gallery lounge lhr t3 exceed expectation food really good superb view runway flight great people remark legroom isnt good even club europe found fine 2 hour flight afternoon tea delicious cabin crew excellent airport 10 minute land ba superb job flight,POSITIVE
24,bought return trip ba webjet australia last year would fly sydney porto middle june problem return earlier australia request change date march january point ba partner change detail return flight many time problem problem although flexible date refuse fly back buy ticket another company travel australia later ask change return date january next year turn keep mind negative experience ba book future trip,NEGATIVE
25,poor start finish six month purchasing ticket add extra bag exorbitant cost 130 transaction fail make system rang ba customer service cut without reply lhr manager summon verify print receipt payment assure would problem return trip wrong experience li board hour delay late discovery technical fault old plane uncomfortable seat minimal legroom soggy cookie small bottle water offer free return trip even uncomfortable seat make bad extra recline passenger front enjoy due knackered seat upon time ba stood something longer next time tap much newer plane,NEGATIVE
26,communication customer service non existent make pay seat return flight madrid london didnt ticket premium economy time check able bamad madlhr madrid issue boarding pas change seat 5f 19f bad seat ever explain rudeness madrid plane change section business premium send back apology answer complaint low cost airline treat well refund seat receive zero apology,NEGATIVE
27,suppose flight cancel 12 hour takeoff nearly 4 month ba finally respond compensation claim confirm due statutory compensation another 2 month later still receive despite chase accord ba bank must lose payment apparently problem experience great airline customer service well bad low cost carrier,NEGATIVE
28,fear ba flight operate finnair business class seat offer leg room ba offering service could well food ba good excellent flight arrive much ahead schedule delay disembark one available lhr pilot bridge,NEGATIVE
29,flown ba five time western usa england always decent service never problem website impossible navigate terrible take endless repeat circle loop never lead resolution lose suitcase spent hour upon arrival lisbon try navigate website frustrate fruitless three day trip still wait clothing toiletry electronics talk real person impossible even quit think 396 spent secure seat economy turn extra legroom paid 400 extra nothing do ba whoop quite still get home,NEGATIVE
30,london heathrow istanbul start halfterm school holiday flight busy indeed boarding quite well manage neatly present pleasant gate agent one go way assist elderly passenger mobility issue felt single member ba crew insist small bag take checkedin passenger large bag stop take onto flight flight felt staff member unprofessional towards aisle seat spoke length couple sit next country origin may well invisible member cabin crew disappear return selection drink snack business class compatriot manage spill liquid even acknowledge a320 clean ife even routemap follow journey rather clinical flight exceptionally basic receive small bottle water two broken digestive biscuit wifi work ridiculous skyshop accessible either ask coffee cabin crew member kiss teeth low ba fall also note tension member cabin crew 2 colleague good enough disembarkation remarkably orderly civilize captain make effort engage passenger flight sensible update,NEGATIVE
31,jan 30th book lastminute transatlantic flight ireland attend funeral close friend mine nature trip bad enough vacation transatlantic leg flight ba airline terrible experience baby cry right next good portion flight thats ba fault continue set stage midflight close bathroom middle plane seat 16j right behind one bathroom start leak sewage passenger compartment could see water come toward soon foot imagine didnt smell great make bad trip bad get new pair boot contact ba explain great detail happen response essentially sorry contact verify formal response respond offering 50 euro voucher use future ba flight little value contact give another chance make right nothing fault scream baby fault restroom overflow create disgust mess soil boot fault make effort make right inconvenience health safety issue far tell im one get sewage foot think completely unacceptable everything avoid fly ba future,NEGATIVE
32,british airway gold guest list member lifetime privilege spite give britsh wherever possible take ten trans ocean trip year fortunate able fly first class unfortunately british longer first class product sell one name first class price fairness deliver would consider good business class experience point airline sell business class fact well british first class experience qatar emirate flown many million mile british last week complete around world trip emirate qantas a380 million ba mile never experience good experience ek qantas long time ago food beverage service ba truly extraordinary today would bit stretch even call ordinary sad decline seat comfort first lounge food beverage need serious rework first class traveler british option sad truly sad,NEGATIVE
33,another case review british airway flight actually provide book several month ago london casablanca via madrid madrid casablanca leg iberia return marrakech direct ba first marrakech flight cancel rebook royal air maroc ba change london madrid leg operate iberia instead book bacom 2 3 leg operate ba none ba flight transfer paidfor seat selection london madrid get arrange refund payment point airline offering service take money service decide later bother provide paid good faith give 1 10 mark zero reflect zero service receive,NEGATIVE
34,memorable day january 9th family embark journey london heathrow terminal 5 destine glasgow little anticipate series event would unfold shape travel experience tale exceptional service unwavering dedication navigate bustling corridor airport journey encounter unexpected hurdle juncture found grapple book complication compound banking delay amid quandary sought assistance british airway personnel terminal 5 hop salvage travel plan enter mr sathies beacon hope amidst chaos demeanour exude empathy professionalism mr sathies swiftly assess situation hand despite setback waste time spring action explore every avenue mitigate impact unforeseen challenge face sequence event unfolded remarkable clarity mr sathies tirelessly liaise various stakeholder include senior colleague managerial counterpart mr gurvir singh dhillon collaborative effort culminate solution exceed expectation mr sathies unwavering dedication mr gurvir singh dhillons steadfast support travel arrangement salvage without incur additional cost despite initial uncertainty family able proceed journey embark flight glasgow renew sense gratitude appreciation exceptional service render british airway reflect upon precise sequence event transpire fateful day fill profound gratitude towards mr sathies mr gurvir singh dhillon entire british airway team meticulous attention detail unwavering commitment customer satisfaction reaffirm faith british airway paragon excellence within aviation industry,POSITIVE
35,actually get fly ba cancel flight 3 day notice refuse offer acceptable alternative result 2 people lose holiday river cruise since appear standard protocol ignore every communication regard obligation compensation option pursue via official channel,NEGATIVE
36,possibly bad checkin experience ever ever take nearly 50 minute phone call numerous staff check us redemption flight account utterly bizarre situation procedure weve do without hitch last 20 year onboard disappointed old style club world seat meaning step fellow passenger use toilet earth still use feel date save grace quite often case fabulous cabin crew amaze fed back ba direct sing praise finger cross return leg,NEGATIVE
37,flew lhr ath club europe ba641 dec 31 transfer jal flight back tokyo first great expectation service would enjoy board partly flight time less 4 hour seat configuration club europe typical european business class middle seat empty afterward board remember take route ba 30 year ago get feel relaxed unobtrusive courteous service ask champagne refill couple time benign smile would come,POSITIVE
38,like british airway world traveller plus product seat comfy food good crew flight attentive friendly especially csm come round introduce us make sure comfortable bar close half way flight cancun cant uplift alcoholic drink cancun juice water tea coffee available full flight criticism british airway premium economy feel like actively try split family unless pay 100 pre book seat majority drink serve plastic glass inflight snack available 11 hour flight upgraded version economy airline like qantas singapore airline business minus still worth extra though,NEGATIVE
39,come boarding cabin luggage take plane full ask take cabin large notebook electronics nothing change sit plane hold notebook several pack luggage think stand stuff hand passport control line warsaw people around come plane cabin luggage,NEGATIVE
40,stink nappy change business cabin throughout flight miami four us one family travel british airway business british airway gold card member member british airway executive club since 1979 ever fly british airway first class business class become habit fly ba trust safety regular long haul flight book british airway first business next year often fly usa wife use virgin atlantic gold card however sadly return ba virgin first class seat product even service virgin gold card department scale absolutely brilliant love virgin lounge heathrow flight miami british airway one double decker aircraft big believe contribute appal service perhaps familiarity breed contempt however whether business first view ba aircraft dirty bus sky food much well however flight distinguish smell poo throughout journey cause mother baby change nappy within business class cabin instead wc try enjoy lunch glass wine air around permeate smell poo must three four baby nappy change regularly cabin put scream cant help poo cabin crew nothing despite ask telephone ba customer service end speak lady manchester ba office told ba cabin crew many year told change nappy cabin allow completely unacceptable particularly awful passenger try enjoy meal wife fly first class british airway usa april also first class ticket usa book december sent complaint ba customer relation behalf four member family travel british airway december 19 miami lhr put disgust smell time quite dreadful receive response offering 300 voucher 30000 avios give cost four business class flight miami london british airway value loss enjoyment travel stink cabin 75 per passenger give gold card holder extremely good customer clearly top one percent ba customer gold cardholder behave god know behave everybody else tell fly virgin atlantic gold member highly positive child young use fly ba first class time would dream change nappy cabin cabin complain british airway ask change nappy first class would allow dinner service ignore question numerous business class flight book ba course next 12 month well first class flight book,NEGATIVE
41,bad service ever lose baggage delayed flight miss connection one help get back british airway website broken doesnt let fill miss report doesnt give miss file report number way contact british airway dumbest ever ai chatbot,NEGATIVE
42,ba 246 21jan 2023 appreciate unprofessional attitude pilot flight schedule departure 1620 advise boarding time 1520 whole flight full passenger wait gate board 1520 1540 cabin crew board 1555 pilot board sao paulo airport duty free brand shopping bag 1620 flight still boarding finally push back 1700 40 minute late captain come intercom announce delay due traffic crew hotel airport sorry captain whole plane saw pilot colleague board fifteen minute cabin crew clutch duty free pilot colleague still make time stop,NEGATIVE
43,great experience could check online two separate part ba computer system talk lhr delightful check clerk sort quickly manually board time luggage load halt captain spot technical issue engineer call time sort miss slot take hour behind schedule flight uneventful plane clearly see well day legroom appal handout small bottle water soggy cookie make one wish day fly ba meant something special next time jet2,NEGATIVE
44,excite fly ba id travel long haul 25yrs ive travel australia many occasion ive pretty much travel terrible experience ba become ryanair longhaul travel rid previous good name reputation delayed 5hrs terminal offer one glass water last minute meal additional drink offer charge point outdated 3 5 didnt work family five travel flight entertainment also outdated movie available poor compare airline food atrocious flew ba lhrhongkong return cathay hkaustralia return comparison vast offer pre meal drink snack drink meal menu flight knew choice quality food vastly well cathay luggage lose nearly two hour hong kong arrive london one bag badly damage unusable redeem part crew return flight amaze severine angel help make journey pleasant kid,NEGATIVE
45,want warn everyone bad customer service experience ever really look like british airway customer service phone train help anyway create problem rather solve last week call british airway make reservation family time explain customer service representative want make book pay transfer mile american express representative told us could make reservation mile account ask us contact american express make transfer book could make conversation record british airway could checked immediately call amex within 30 minute solicit transfer 500k mile amex clearly state us whether sure transfer reversible say fine since checked previously british airway call british airway immediately make reservation miami confirm mile arrive account surprise told us space even one seat miami could use mile explain situation lead believe could flight mile transfer mile go deaf ear call german office absolutely unhelpful also call uk customer service unhelpful manager able open flight us mile kept repeat possible even though paid flight get seat also seat available would gold status end british airway take absolutely responsibility cause problem give us solution kept mile pay trip miami service customer company business every time call make us wait 45 minute answer put us hold 2 day wait talk british airway 2 hour day line 45 minute time told lady agent hang phone long phone customer customer never help us,NEGATIVE
46,paid business class travel cairo london heathrow get economy seat difference economy middle seat vacant couldnt recline entertainment 5hr flight uncomfortable seat disgust food put formal complaint 3 day ago reply ba account x hack get approach scammer post even flag ba nothing do disgust avoid,NEGATIVE
47,plane extremely dirty chocolate smudge mine childrens seat wipe seat land immediately realize left camera bag airplane overhead cabin would let back plane security reason go british airway team ground refuse contact cabin crew threw massive fuss manager reluctantly agree point cabin crew disembarked 3 week sign camera assume steal complain british airway get automatedgeneric response keep check lose property zero customer service regular customer could mitigate willing help begin disappointed,NEGATIVE
48,overall journey wasnt bad however end baggage arrival nearly take 15 hour actual flight time baggage flight arrive deliver whereas baggage staff airport clue information baggage flight hasnt arrive raise hand say cant anything poor communication customer face skill,NEGATIVE
49,overall satisfied ground staff member yvr extremely helpful courteous a350 month old seat good order comfortable standard modern day class seat although small washroom already start look bit shabby cabin crew friendly professional meal service carry reasonable time flight choice 2 option main meal leg journey 1 month apart flight depart time unfortunately upon land lhr unable deplane quite time due staff issue lhr fault airline give frequent update situation flight manager flight deck,POSITIVE
50,always fly ba total shamble book manchester london madrid ba first leg iberia 2nd try wherever possible avoid ba however manchester london late however ran ib flight get b gate boarding start group 1 go board gate sound alarm ba remove ib flight ba flight 3 hour later ba reissue ticket ib could put back flight 3 hour waste ba total incompetence airline total disgrace crew nice typical ba crew oh im fabulous dont need nice pay passenger club europe cramped terrible food,NEGATIVE
51,first time use ba business class pleased service receive one wait check inbag drop security 2 minute use lounge b gate area found quiet plenty food drink offer boarding quick cabin 1x2x1 layout 12 seat although large bc cabin behind 30 seat food drink plenty full good quality service cabin crew excellent cabin manager lauren even make birthday card found wife special birthday depart early arrive jfk early well thing disliked pay 117 select seat free wifi,NEGATIVE
52,extremely rude ground service nonrev fly london connectionlayover gate agent extremely rude force check carry suitcase explanation oversized however put sizer fit perfectly without force plane fully book lot room overhead gate agent insistent rush us regard fact would redo security order get bag switch airline need carry due nonrev status flight good attendant polite helpful complains extremely unhappy gate agent service understand pleasant job frankly would overjoyed work either explain inconvenienced fair explanation attention,NEGATIVE
53,son flew geneva last sunday skiing holiday le arc flight cancel moment prior boarding transfer flight depart three half hour later get delayed three hour didnt load food plane forgot load baggage business class passenger earlier flight problem happen complex operation totally unacceptable service one receives problem offshore call centre unhelpful obstructive want fob issue get customer call special help line merely refer one webpage cut web page often unable give information update often refuse update input time please try later access people willing help empower help actually move situation forward way weve sit hotel wait bag arrive two half day unable ski due entire wardrobe case outdated luggage track system suitacase geneva 2 day ago sat noone willing step get deliver incredibly heartless incompetent company,NEGATIVE
54,price paid bought sale decent experience although club class business class seat offer legroom economy class use shorthaul fleet 4 hour flight fast track security honour lounge istanbul airport overcrowd also open public pay usage cause long queue entry badly organise boarding smooth cabin crew friendly service hitandmiss eg people get welcome didnt half cabin automatically offer coffee dinner half however drink replenish generously regularly meal good choice three main menu,NEGATIVE
55,flight left time arrive half hour earlier schedule thanks strong tail wind flight full catering load economy passenger heathrow 3 half hour small bottle water small packet corn snack nothing available even buy eat bad lowcost carrier experience sense one light panel overhead seat towards back plan broken loose hang unfortunate passenger head whole flight poor maintenance cabin would choose another airline route future one competitor offer full meal service route even economy cabin,NEGATIVE
56,poor business class product ba even close airline leader ever way sell seat 777 242 layout cabin feel cramped food business class economy quality serve china dish however price course premier level positive whole fight return cabin crew fantastic felt genuinely sorry try flog poor product would fly ba business option choice,NEGATIVE
57,review lhrsydlhr ba015 ba016 business class 121 configuration 777 give space privacy easy aisle access seat reclines comfortable flat bed good quality pillow duvet privacy slide door good storage space around seat charge point flight time delay gluten free meal poor quality presentation warm process meat two bland slice gf bread apparently business class breakfast two sector main course choice offer bland fish serve single small tray cover foil business class condensation form dish reheat probably chill offering sit weak watery liquid one crew member appear genuinely apologetic meekly serve one meal ba also serve gf offering economy economy plus first long haul flight advice gf take food dine lounge care ba 24 hour travel companion good regular meal told choice main course flight crew give impression job cover basic rather welcome engage usual hospitality industry waffle service little substance deliver,NEGATIVE
58,absolutely pathetic business class product ba even remotely competitive international airline business class market old outdated 8 across seat make type mistake either climb across someone someone climb across gain aisle access crew must also hate layout since reach little window opening provide service passenger 2 center seat ba like europeanbased airline factual intraeuropean business class product even though promote sell business class intraeurope flight feature 33 seat throughout aircraft difference middle seat left empty business class passenger get meal drink justify high cost ba transatlantic business class product slightly well narrow 8 across seat big surprise lislhr lhriah flight ba fact substantially improve food quality shock unfortunately serve bad business class configuration international airline flown entertainment system small screen laptop screen twice size like airline offering 2 decade ago flight crew pleasant perfunctory best one expect ba crew ba simply never match quality carrier like singapore emirate qatar etihad eva ana japan air new zealand qantas many others ba compete usbased airline like delta american united also even universe term highquality business class product one big slap face ba expect business class passenger pay select seat even though paid thousand dollar fly business class several hundred us dollar transatlantic flight wait 24 hour flight time allow select seat cost certainly another ba management decision make without function brain,NEGATIVE
59,overall bad staff look tire overwork try best weird seat 21g go 21d go home button press seat recline stiff get help flight get work another button also stiff bring leg rest awkward thing doesnt come far enough use leg obstructs foot really get help activate stiff button one point lady next press button try recline sit put leg rest back give call flight attendant also trouble ba please give maintenance food one three menu choice available time get premium ec pasta bad christmas turkey dinner offer load popular available 10 minute meal service breakfast unidentified soggy pastry thing cardboard tube disgust offer return journey cold pastry fruit would much nicer tea coffee hot least overall would say air canada provide much superior premium ec service ba wont choose ba,NEGATIVE
60,first flight british airway 13 year usual couldnt fault connect little interaction ground staff staff lounge friendly helpful cabin crew flight great welcome friendly meal delicious shortage drink offer seat economy seat middle row block recline arrive stockholm little early snow shower nice welcome back stockholm bag checked jfk deliver safely within 20 min arrive,POSITIVE
61,recently encounter highly disappoint experience british airway specifically regard customer service initial flight leg cancel rebooked connection london heathrow reduce mere 1 hour 30 minute realize impracticality promptly contact british airway within 10 minute request reasonable layover 34 hour shockingly customer support representative flatly refuse cite inability change flight despite explain logistical challenge short layover terminal change require additional security procedure receive assistance add frustration representative inaccurately note account present multiple option conversation moreover use military time format lack initial option provide exacerbate communication issue phone email support prove equally incompetent inform customer service outsource india allegedly contribute subpar service experience left struggle rebook flight also strong resolve avoid british airway future lack assistance blameshifting overall incompetence customer service make bad experience yet strongly advise others steer clear british airway appal customer service,NEGATIVE
62,beware ba dont provide refund due serious medical reason father diagnose severe heart defect couple week flight date ba refuse give refund good enough reason sent medical note doctor say unfit travel due potential heart failure need heart surgery soon possible operator totally dismiss say thing change travel date within year heart surgery recovery take month highly unlikely able travel within year meaning would lose ticket money say cant anything help even change name ticket someone else use ticket ridiculous thing ive heard,NEGATIVE
63,check chaotic badly organise even though two desk one premium one economy end one queue front premium check even though passenger economy meant travel club high status separate queue join whilst wait line another passenger go query end form new line front economy check desk premium passenger unnecessarily badly organise staff charge retrain security airport quick lounge generic airport lounge airline actually quite good overall nice layout seat option reasonable food drink option outdoor terrace really nice boarding well organise although quite slow get everyone board flight probably half full still depart early think felt rush actually make boarding experience nicer relaxed board club europe seat fine european business standard although previously comment really good overall meal service disappoint normal ba stock enough proper meal option option limited varied quality ba really stock enough everyone good meal sadly run time get option vegetarian sausage salad want hot meal go sausage honestly say one disgust onboard meal ive ever cabin class roll mush similar consistency mash potato sausage shape make sausage ba need improve meal option make vegetarian meal something specifically request advance offer passenger choice two decent meal people left substandard alternative first choice run whilst hadnt plan use board wifi function available use overall though flight fairly comfortable cabin crew friendly efficient use avios pay flight obviously good value money,NEGATIVE
64,4 flight fine term comfort punctuality service feel safe ba main reason book even though could travel airline directly return flight atllhr skip even meal prefer sleep look forward hearty breakfast prior arrival lhr sadly seriously disappointed serve chicken sausage wrap business class breakfast unacceptable ba actually pay expert design breakfast low point otherwise good trip,NEGATIVE
65,cnot verify hop would good review unfortunately wont flew business class lhr pdx ba nonstop 7878 series aircraft flight attendant specifically mention eight year old recall fly brand new business class seat abysmal seat window face backwards divider position boarding taxi takeoff land literally foot away person aisle seat face forward couldnt help stare one another couldnt avoid horrible service wasnt good either flight attendant predinner drink come back ask choice dinner say none selection left little upset nothing else appeal come back later say part aircraft meal selection want im sure didnt coordinate begin offer wine drink dinner meal put front flight attendant never come back clear tray overall flight good flew american back ba paid 6000 roundtrip id fly american prefer carrier united lufthansa ill never fly ba,NEGATIVE
66,go fly frankfurt glasgow london flight london frankfurt cancel meant stay overnight london accommodation etc rebooked flight london city airport 2h train get uber take hotel 250 total london price reassure phone would get money back flight london city airport cancel rebooked london heathrow two day later cancel flight rebooked new one lufthansa urgently get work need money never receive money back hotel compensation cancel flight 1 compensation cancel flight 2 extra food pay uber actual cost flight first transfer 3 british airway stop reply told issue weather condition although nonba flight go lose 700 total never get compensate loss work day either really feel like dont care people bad serviceairline ever,NEGATIVE
