reviews,rating,clean_reviews,id
"Not Verified |  LHR to Delhi in Business. Exceptional flight. Stylish and quirky B Gates lounge with interesting, modern and eclectic food plus Whispering Angel bar. Food on board was delicious and well presented. Friendly, fun, relaxed crew with a blend of deference, self-deprecation and over familiarity. Been flying BA for 35 years in various classes, and this was probably the best. Great job BA!",10,lhr delhi business exceptional flight stylish quirky b gate lounge interest modern eclectic food plus whisper angel bar food board delicious well present friendly fun relaxed crew blend deference selfdeprecation familiarity fly ba 35 year various class probably best great job ba,10
"Not Verified |  Efficient and Smooth flight from start to finish. Cabin crew attentive and bubbly. Very clean aircraft. Mcvities snacks a nice touch, and even the coffee in a bag was unexpectedly nice. Everything to praise, and nothing to complain about!",9,efficient smooth flight start finish cabin crew attentive bubbly clean aircraft mcvities snack nice touch even coffee bag unexpectedly nice everything praise nothing complain,11
✅ Trip Verified | Was told we can not take hand luggage onto the plane as all overhead cabins were already full. So had to put them in the hold when we at the aircraft door. Frustrating as we had just hand luggage to avoid delays at Heathrow. Then the bags did not arrive at the baggage belt and after 45 mins waiting had to spend another 30 mins filling in forms etc. Was told the bags are still in Madrid so they know that all the time and did not have the decency to inform us before we waited for them to arrive. 12 hours later no communication from BA. Such a terrible and unnecessary experience and so badly handled by BA. There were many people who had bags that were too big for hand luggage hence the cabins were full before everyone had boarded which is unfair and then not helping by informing us of the fact they did not leave Madrid is a double level of incompetence.,3,told take hand luggage onto plane overhead cabin already full put hold aircraft door frustrate hand luggage avoid delay heathrow bag arrive baggage belt 45 min wait spend another 30 min fill form etc told bag still madrid know time decency inform us wait arrive 12 hour later communication ba terrible unnecessary experience badly handle ba many people bag big hand luggage hence cabin full everyone board unfair help inform us fact leave madrid double level incompetence,12
"Not Verified |  The flight was comfortable enough but with an hour delay on the return leg. However, on both leg I was told I had to put my very small and expensive cabin case into the hold as the flight was full. Having done so I was not amused to see other passengers bringing much larger cases into the cabin. BA should stick to their cabin bag size limit and not inconvenience those who comply.",8,flight comfortable enough hour delay return leg however leg told put small expensive cabin case hold flight full do amuse see passenger bring much large case cabin ba stick cabin bag size limit inconvenience comply,13
"✅ Trip Verified |  We had a really good flying experience with BA, travelling as a young family of 4. The flights left on time and we even arrived early for nearly each one of our flights. Food was generous and quite tasty for Economy class with the crew coming around with water/drinks throughout the flights. Our checked luggage also arrived safely and undamaged both at VCE and our return flight to YUL. On all of our flights the crew were attentive, friendly, and helpful with us and our children, especially the gentlemen who served us on the return flights from VCE to YUL on March 5th. The B787-8 interior is really dated and really needs to be updated to compete with their European counterparts. There were panels squeaking loudly when we hit turbulence, seat covers coming off the seats, and tray tables which were not level and loose for eating. The IFE on the B787-8 worked fine, but it definitely wasn't as responsive and did not have a newer, larger screen like the ones on the B777-200. Thankfully, the B777-200 have had their interior updated but the one we flew on had a clogged sink in one of the lavatories, which created problems for passengers. Unfortunately, on nearly all of our flights, there was garbage left in the seat pockets and the floors weren't quite as clean. On the incoming flight to LHR, the B787-8 was not assigned a gate because we arrived early into the airport, which resulted in significant delays for the airport buses to get to the plane and also slowed down the deplaning process. We would definitely consider flying trans-Atlantic with BA again, as we received value and service for the fare we paid.",8,really good fly experience ba travel young family 4 flight left time even arrive early nearly one flight food generous quite tasty economy class crew come around waterdrinks throughout flight checked luggage also arrive safely undamaged vce return flight yul flight crew attentive friendly helpful us child especially gentleman serve us return flight vce yul march 5th b7878 interior really date really need update compete european counterpart panel squeak loudly hit turbulence seat cover come seat tray table level loose eat ife b7878 work fine definitely wasnt responsive newer large screen like one b777200 thankfully b777200 interior update one flew clog sink one lavatory create problem passenger unfortunately nearly flight garbage left seat pocket floor werent quite clean incoming flight lhr b7878 assign gate arrive early airport result significant delay airport bus get plane also slow deplane process would definitely consider fly transatlantic ba receive value service fare paid,14
"✅ Trip Verified |  Waited an hour to check-in at the Paphos business check-in. Staff utterly incompetent. Flight crew in business class removed my ruck sack from the flight bins without my consent to make way for another customer luggage. I was then coerced to have my luggage at my feet throughout my flight. Utterly outrageous, last thing you would expect in BA business class.",3,wait hour checkin paphos business checkin staff utterly incompetent flight crew business class remove ruck sack flight bin without consent make way another customer luggage coerce luggage foot throughout flight utterly outrageous last thing would expect ba business class,15
"Not Verified |   Not a great experience at all, from the outset it was poorly managed as they bused us out to a parking slot only to have us wait for 15 minutes in the bus as the plane was ready. BA business class is not Business class. Tired, small and generally not worth the ticket price. Tables that don’t sit straight, arm rests that aren’t secure and terrible screens. It’s not a patch on first class airlines which is apparently where BA think they should be. They have a long way to go.",3,great experience outset poorly manage bus us parking slot us wait 15 minute bus plane ready ba business class business class tire small generally worth ticket price table dont sit straight arm rest arent secure terrible screen patch first class airline apparently ba think long way go,16
"✅ Trip Verified |  Boarding was difficult caused by vast majority of the passengers carrying too much hand luggage. FA's were friendly. The seats on BA for European flights are extremely narrow. There was a choice of breakfast and very surprising the Champagne Castelau on European flights is of a better quality as the brand used in club on intercontinental flight. Nothing wrong with this flight, however not pleasant due to the unpleasant seats. Waiting time at Brussels for luggage some 20 minutes what is very acceptable.",7,boarding difficult cause vast majority passenger carry much hand luggage fa friendly seat ba european flight extremely narrow choice breakfast surprising champagne castelau european flight well quality brand use club intercontinental flight nothing wrong flight however pleasant due unpleasant seat wait time brussels luggage 20 minute acceptable,17
"✅ Trip Verified |  Boarding started with a delay of some 20 minutes , everybody could see members of the team only did arrive 5 en 3 minutes before the announced boarding time. We had to wait outside for nearly 15 minutes . It was hot ! Unfortunately flying from Barbados to London in Club Class was an underwhelming experience. BA is not performing a great performance on international flights anymore. Lucky the 777 had the new configuration. As welcome aboard Champagne or fruit juice, the glasses were filled at the level of one inch. A far cheaper brand of Champagne Heidsieck Monopole and no more rosé Champagne available. Wines also poor, there was no French wine. Cognac is also not available anymore. My meal was sub par : the steak was replaced by beef stew. and the FA made it very clear : dessert or cheese. not both. After some 4 hours flight there was no more ice available. Minimal information from the flight deck. breakfast not suitable at all for a business class. Some of the FA were friendly, others not at all. Far from pleasant experience despite the high fares !",3,boarding start delay 20 minute everybody could see member team arrive 5 en 3 minute announce boarding time wait outside nearly 15 minute hot unfortunately fly barbados london club class underwhelming experience ba perform great performance international flight anymore lucky 777 new configuration welcome aboard champagne fruit juice glass fill level one inch far cheaper brand champagne heidsieck monopole rosé champagne available wine also poor french wine cognac also available anymore meal sub par steak replace beef stew fa make clear dessert cheese 4 hour flight ice available minimal information flight deck breakfast suitable business class fa friendly others far pleasant experience despite high fare,18
"✅ Trip Verified |  Absolutely horrible customer service - will never fly again. We left Toronto for London, and then missed our connecting flight from London to Mumbai,  so we had to book with a different airline and pay the costs. They then cancelled our return flight (3 weeks later) from Mumbai to Toronto without notifying us. We just happened to find out when we tried to check in on the day of. We are now stuck in Mumbai with 3 small kids, no return flights.  First and last time flying with them.",1,absolutely horrible customer service never fly left toronto london miss connect flight london mumbai book different airline pay cost cancel return flight 3 week later mumbai toronto without notify us happen find try check day stuck mumbai 3 small kid return flight first last time fly,19
"Not Verified |  BA is not what it used to be! As much as I like their onboard crew their check in staff lacked interest in their job and safety. At no point did he make eye contact or ask Security questions and counters opened 7 minutes late. Crew from CPH was wonderful but announcements were too loud and too many,  maybe I was just grumpy! Took less than 15 to get out of LHR through self service and transfer to LGW was a breeze. Crew on the POS sector was OK, had an aisle Seat and was bumped into by a cabin crew booty continuously for 9 hours. Not her fault but could never relax fully. One Caribbean Crew excelled and joined the Carnival spirit most passengers were feeling onboard. I wonder if BA management ever tasted the food onboard? Absolutely tasteless and some of the worst. I saved €550 choosing BA over KLM which was the only reason I chose Them. KLM is definitely a league over BA in many aspects and no need to change airports.",7,ba use much like onboard crew check staff lack interest job safety point make eye contact ask security question counter open 7 minute late crew cph wonderful announcement loud many maybe grumpy take less 15 get lhr self service transfer lgw breeze crew po sector ok aisle seat bumped cabin crew booty continuously 9 hour fault could never relax fully one caribbean crew excel join carnival spirit passenger feel onboard wonder ba management ever taste food onboard absolutely tasteless bad save 550 choose ba klm reason chose klm definitely league ba many aspect need change airport,20
"✅ Trip Verified |  BA First, it's not even the best business class in the sky. Cabin very long in the tooth. Service extremely inattentive and lackadaisical. Been waiting over an hour to be offered after dinner drinks or dessert. Nothing. Just awful value for money.",1,ba first even best business class sky cabin long tooth service extremely inattentive lackadaisical wait hour offer dinner drink dessert nothing awful value money,21
"✅ Trip Verified |  The worst business class experience. Ground crew in Singapore were friendly I ended up switching lounges from BA to QF. The aircraft was late 1 hour. The cabin crew in business class were some of the most unfriendliest crew I have experienced. No one smiled not welcomed on board. No body was checking though out the flight if i wanted anything. I found my seat sat down and waited for someone to offer me a refreshment. Nobody came. A stewardess approached a passenger sitting infront of me if he'd been offer a refreshment he said no, i looked at her and made eye contact. she looked at me and walked straight past. Observing some of the other passenger the crew did not assist any of the ladies struggling to put their carry on luggage in the overhead. During the entire flight all the staff felt like they hated being on the flight and did not want to work. When disembarking walked past 4 crew not one was saying goodbye and thank you to any passengers. The food I had was average, I had a cocktail it was OK. The wine selection was below average.",3,bad business class experience ground crew singapore friendly end switch lounge ba qf aircraft late 1 hour cabin crew business class unfriendliest crew experienced one smile welcome board body check though flight want anything found seat sat wait someone offer refreshment nobody come stewardess approach passenger sit infront hed offer refreshment say look make eye contact look walk straight past observe passenger crew assist lady struggle put carry luggage overhead entire flight staff felt like hat flight want work disembark walk past 4 crew one say goodbye thank passenger food average cocktail ok wine selection average,22
"Not Verified |  Quite possibly the worst business class I have ever flown in.  It barely rates as premium economy, and BA shouldn't be suggesting that they are offering premium seating on regional routes in Europe. On these routes, BA has crammed their seats so close together that the experience is like flying on a discount airline. Buyer beware, there is no point in upgrading to business class, other than ensuring the middle seat is empty and you and your bag can board first. The seats are extremely uncomfortable, and they can't really be reclined. There is no in flight entertainment; not even an app (which many discount airlines do use for regional flights). Once upon a time BA used to be a good airline, and maybe it still is for long-haul, but it's truly awful for short-haul (and is a five-hour flight actually short haul?). Might as well save some money and just book a cheaper airline. Staff are courteous and professional; the issue is the quality of the product for the price.",1,quite possibly bad business class ever flown barely rate premium economy ba shouldnt suggest offering premium seat regional route europe route ba crammed seat close together experience like fly discount airline buyer beware point upgrade business class ensure middle seat empty bag board first seat extremely uncomfortable cant really recline flight entertainment even app many discount airline use regional flight upon time ba use good airline maybe still longhaul truly awful shorthaul fivehour flight actually short haul might well save money book cheaper airline staff courteous professional issue quality product price,23
"Not Verified |  I will never be flying with BA again. This is my first and last. I was flying from Singapore, transit at Sydney and then to Auckland, my destination. Firstly, there was an hour delay for the flight from Singapore. That was fine, I received an email in advance and could just head over slightly later. I confirmed with the staff at Singapore that I'll make it just fine for my connecting flight since it was just an hour delay vs a few hours in transit. I arrived in Sydney, the flight was fine and the BA staff were decent. I knew that it was close to my boarding time and so I rushed through the checks to get to my international transit flight.  We were ushered downstairs to catch the shuttle bus. After queuing for such a long time, they scanned my boarding pass and said that I was taken off this flight (I was not notified prior) and had to find the transfer desk and request for a re-book of my connecting flight. I rushed over as quickly as I could to waste no time. The lady who was a Qantas rep told me that I needed to speak to a Menzies rep about this matter. She gave me instructions to find a Menzies rep. I rushed to the boarding gate of an Asiana flight to speak to a Menzies rep but they were busy boarding the passengers. So, I waited by the side for all the passengers to board, only to be told to head to another transfer desk to re-book my connecting flight. There were other disgruntled passengers when I arrived. The next available flight was at night. This meant that I arrived at 8+am at Sydney and had to wait for close to 12 hours to get on the next flight. As I did not have an Aussie visa (did not need one as per my booked flights), I was not granted a day stay and was given a meal voucher and was sent off to hunt for a good place to rest/sleep/nap. Many cafes and restaurants rejected my meal voucher by the way but I finally got food. Ultimately, my re-booked flight was delayed again by another 30mins. The stress, anxiety, fatigue and hassle caused by BA's poor re-booking system. I've filed a formal complaint and request for compensation and we're waiting to hear back. ",1,never fly ba first last fly singapore transit sydney auckland destination firstly hour delay flight singapore fine receive email advance could head slightly later confirm staff singapore ill make fine connect flight since hour delay v hour transit arrive sydney flight fine ba staff decent knew close boarding time rush check get international transit flight ushered downstairs catch shuttle bus queue long time scan boarding pas say take flight notify prior find transfer desk request rebook connect flight rush quickly could waste time lady qantas rep told need speak menzies rep matter give instruction find menzies rep rush boarding gate asiana flight speak menzies rep busy boarding passenger wait side passenger board told head another transfer desk rebook connect flight disgruntle passenger arrive next available flight night meant arrive 8am sydney wait close 12 hour get next flight aussie visa need one per book flight grant day stay give meal voucher sent hunt good place restsleepnap many cafe restaurant reject meal voucher way finally get food ultimately rebooked flight delayed another 30mins stress anxiety fatigue hassle cause ba poor rebooking system ive file formal complaint request compensation wait hear back,24
"✅ Trip Verified |  On the my trip to Mexico City, I had the opportunity to experience BA long-haul business class for the first time and it was extremely underwhelming. First of all, boarding to our flight to Mexico city was done with buses. Every inch of the bus was filled with passengers and we couldn't even breath. The Club World experience is not personalised and it doesn't make you feel special. The flight crew were giving the welcome drinks as if giving free food at a food bank and I wasn't offered a non-alcoholic choice due to sitting on the last row of business class cabin. The same rude serving attitude happened when the flight attendant was serving ice-cream mid-flight on the way out. He literally threw the ice cream to my head as I was in the middle seat that is covered from all sides that makes flight attendants hard to reach.  The most striking issue with the cabin is the state that the seats are in. They were their old style yin-yang seats and they looked pretty old, with no storage space, and most functionalities are working with a struggle. My entertainment screen was not working well and it was quite unstable. When the flight attendants were playing the security on my way out, neither of the seats in my area playing the safety video and the flight attendants had to re-demonstrate the security instructions manually. On the way in, the crew opened my screen for security demonstration but it kept closing in. When I asked if there is a way to keep the screen open, the flight attendant joked saying ""I will tell the pilot to fly with an angle so that the screen is pulled down and it will stay open"".  I found this attitude unacceptable. The screens were old and bad quality.  I was quite underwhelmed by the food provided on board. They looked great on menu card but were quite bad when they are served.I would not recommend BA business class product based on this experience.",3,trip mexico city opportunity experience ba longhaul business class first time extremely underwhelming first boarding flight mexico city do bus every inch bus fill passenger couldnt even breath club world experience personalise doesnt make feel special flight crew give welcome drink give free food food bank wasnt offer nonalcoholic choice due sit last row business class cabin rude serve attitude happen flight attendant serve icecream midflight way literally threw ice cream head middle seat cover side make flight attendant hard reach strike issue cabin state seat old style yinyang seat look pretty old storage space functionality work struggle entertainment screen work well quite unstable flight attendant play security way neither seat area play safety video flight attendant redemonstrate security instruction manually way crew open screen security demonstration kept closing ask way keep screen open flight attendant joked say tell pilot fly angle screen pull stay open found attitude unacceptable screen old bad quality quite underwhelmed food provide board look great menu card quite bad servedi would recommend ba business class product base experience,25
"✅ Trip Verified |  I upgraded at check in to Club Europe seat 1D and had an excellent experience with BA. The check-in at the airport was very quick and smooth, with friendly staff. Once through the fast track I headed for the Galleries lounge at LHR T3 and this exceeded my expectations. The food was really good and I had a superb view out over the runway. The flight was great. Some people have remarked that legroom isn’t good even in Club Europe but I found it fine for a 2 hour flight. ‘Afternoon tea’ was delicious. Cabin crew were excellent. I was out the airport in about 10 minutes from landing. BA did a superb job on this flight.",10,upgraded check club europe seat 1d excellent experience ba checkin airport quick smooth friendly staff fast track head gallery lounge lhr t3 exceed expectation food really good superb view runway flight great people remark legroom isnt good even club europe found fine 2 hour flight afternoon tea delicious cabin crew excellent airport 10 minute land ba superb job flight,26
